,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
0,0,1/1/2014,1763.0,565.0,407.0,327.0,243.0,635.0,555.0,115.0,312.0,1,2055.0,520.0,564.0,553.0,383.0,322.0,262.0,117.0,330.0,9.34,77.44,9.58,79.25,8.97,78.0,8.97,74.44,9.4,75.56,8.18,74.06,7.2,64.88,10.07,82.19,7.63,69.81,17.32,17.65,16.74,17.55,17.55,16.3,16.31,17.4,16.13
1,1,1/2/2014,1794.0,530.0,416.0,343.0,251.0,649.0,552.0,112.0,307.0,1,2109.0,535.0,582.0,569.0,394.0,330.0,269.0,120.0,338.0,9.46,74.19,9.95,77.44,9.58,78.69,9.22,75.0,9.89,80.25,9.77,78.38,9.4,77.56,10.25,80.12,9.28,80.5,18.34,18.33,17.53,17.44,17.38,18.05,17.61,18.3,16.55
2,2,1/3/2014,1851.0,569.0,426.0,327.0,239.0,635.0,533.0,114.0,312.0,1,2018.0,509.0,553.0,543.0,376.0,317.0,258.0,115.0,324.0,8.3,73.75,9.52,79.56,8.73,78.75,7.87,74.38,8.79,77.5,8.18,76.25,6.71,67.62,9.64,80.38,7.14,73.94,16.53,17.32,16.05,15.62,16.12,15.98,14.89,17.19,14.15
3,3,1/4/2014,1608.0,507.0,395.0,341.0,258.0,606.0,518.0,110.0,299.0,1,2034.0,513.0,557.0,547.0,379.0,319.0,260.0,116.0,326.0,7.63,72.81,9.16,80.69,8.06,78.12,8.79,78.44,9.64,81.88,6.35,68.0,6.04,66.0,8.12,75.5,7.57,76.12,15.45,16.5,14.99,16.26,16.71,14.07,13.3,15.74,14.29
4,4,1/5/2014,1794.0,551.0,408.0,344.0,248.0,637.0,532.0,118.0,308.0,1,1920.0,482.0,522.0,515.0,358.0,303.0,247.0,110.0,310.0,8.06,74.0,9.52,81.38,8.61,79.75,9.03,79.5,9.95,85.88,6.65,64.75,6.35,64.56,8.18,74.44,7.57,72.12,15.92,16.8,15.62,16.4,16.24,15.2,14.48,15.97,14.98
5,5,1/6/2014,1954.0,550.0,404.0,332.0,254.0,593.0,519.0,109.0,292.0,1,2028.0,513.0,557.0,546.0,379.0,319.0,260.0,116.0,326.0,8.91,74.31,10.19,79.56,9.22,79.25,8.61,76.62,9.4,84.62,8.48,72.5,8.48,74.44,9.77,78.88,9.16,80.75,17.42,18.21,16.8,16.36,15.81,16.9,16.54,17.75,16.26
6,6,1/7/2014,1860.0,553.0,413.0,341.0,259.0,629.0,539.0,114.0,298.0,1,2050.0,519.0,563.0,553.0,383.0,322.0,262.0,117.0,329.0,8.97,76.0,10.07,81.31,9.22,80.81,7.93,74.75,8.79,79.44,9.03,77.25,6.9,66.5,10.13,82.5,7.02,68.25,17.12,17.75,16.32,15.44,15.74,17.0,15.55,17.5,15.08
7,7,1/8/2014,1822.0,546.0,407.0,337.0,255.0,620.0,529.0,116.0,286.0,1,2021.0,510.0,554.0,544.0,377.0,318.0,259.0,115.0,325.0,6.84,66.19,8.67,75.94,7.45,73.44,6.59,66.81,8.36,77.12,6.23,65.81,5.13,57.69,8.0,73.0,5.62,59.75,15.51,16.71,14.95,14.66,15.39,14.64,13.42,16.22,13.68
8,8,1/9/2014,1825.0,545.0,390.0,356.0,244.0,627.0,550.0,107.0,300.0,1,2055.0,520.0,564.0,554.0,383.0,322.0,262.0,117.0,330.0,6.53,66.19,8.06,72.81,6.9,70.69,7.51,72.31,8.79,78.62,5.74,62.56,5.19,56.38,7.32,71.25,6.41,67.56,14.72,16.11,14.34,15.26,15.89,14.0,13.66,15.21,13.69
9,9,1/10/2014,1881.0,564.0,402.0,341.0,261.0,626.0,552.0,116.0,300.0,1,2004.0,505.0,548.0,539.0,374.0,315.0,257.0,114.0,322.0,7.63,71.25,8.42,72.56,7.75,72.19,8.12,70.56,9.16,78.44,6.47,62.88,5.74,55.75,8.18,73.88,6.9,66.56,15.9,16.9,15.77,16.75,16.55,15.33,15.35,16.12,15.02
