,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
0,1/1/2014,1763,565,407,327,243,635,555,115,312,1,2055,520,564,553,383,322,262,117,330,9.34,77.44,9.58,79.25,8.97,78,8.97,74.44,9.4,75.56,8.18,74.06,7.2,64.88,10.07,82.19,7.63,69.81,17.32,17.65,16.74,17.55,17.55,16.3,16.31,17.4,16.13
1,1/2/2014,1794,530,416,343,251,649,552,112,307,1,2109,535,582,569,394,330,269,120,338,9.46,74.19,9.95,77.44,9.58,78.69,9.22,75,9.89,80.25,9.77,78.38,9.4,77.56,10.25,80.12,9.28,80.5,18.34,18.33,17.53,17.44,17.38,18.05,17.61,18.3,16.55
2,1/3/2014,1851,569,426,327,239,635,533,114,312,1,2018,509,553,543,376,317,258,115,324,8.3,73.75,9.52,79.56,8.73,78.75,7.87,74.38,8.79,77.5,8.18,76.25,6.71,67.62,9.64,80.38,7.14,73.94,16.53,17.32,16.05,15.62,16.12,15.98,14.89,17.19,14.15
3,1/4/2014,1608,507,395,341,258,606,518,110,299,1,2034,513,557,547,379,319,260,116,326,7.63,72.81,9.16,80.69,8.06,78.12,8.79,78.44,9.64,81.88,6.35,68,6.04,66,8.12,75.5,7.57,76.12,15.45,16.5,14.99,16.26,16.71,14.07,13.3,15.74,14.29
4,1/5/2014,1794,551,408,344,248,637,532,118,308,1,1920,482,522,515,358,303,247,110,310,8.06,74,9.52,81.38,8.61,79.75,9.03,79.5,9.95,85.88,6.65,64.75,6.35,64.56,8.18,74.44,7.57,72.12,15.92,16.8,15.62,16.4,16.24,15.2,14.48,15.97,14.98
5,1/6/2014,1532,474,404,332,254,593,519,109,292,1,2028,513,557,546,379,319,260,116,326,8.91,74.31,10.19,79.56,9.22,79.25,8.61,76.62,9.4,84.62,8.48,72.5,8.48,74.44,9.77,78.88,9.16,80.75,17.42,18.21,16.8,16.36,15.81,16.9,16.54,17.75,16.26
6,1/7/2014,1860,553,413,341,259,629,539,114,298,1,2050,519,563,553,383,322,262,117,329,8.97,76,10.07,81.31,9.22,80.81,7.93,74.75,8.79,79.44,9.03,77.25,6.9,66.5,10.13,82.5,7.02,68.25,17.12,17.75,16.32,15.44,15.74,17,15.55,17.5,15.08
7,1/8/2014,1822,546,407,337,255,620,529,116,286,1,2021,510,554,544,377,318,259,115,325,6.84,66.19,8.67,75.94,7.45,73.44,6.59,66.81,8.36,77.12,6.23,65.81,5.13,57.69,8,73,5.62,59.75,15.51,16.71,14.95,14.66,15.39,14.64,13.42,16.22,13.68
8,1/9/2014,1825,545,390,356,244,627,550,107,300,1,2055,520,564,554,383,322,262,117,330,6.53,66.19,8.06,72.81,6.9,70.69,7.51,72.31,8.79,78.62,5.74,62.56,5.19,56.38,7.32,71.25,6.41,67.56,14.72,16.11,14.34,15.26,15.89,14,13.66,15.21,13.69
9,1/10/2014,1881,564,402,341,261,626,552,116,300,1,2004,505,548,539,374,315,257,114,322,7.63,71.25,8.42,72.56,7.75,72.19,8.12,70.56,9.16,78.44,6.47,62.88,5.74,55.75,8.18,73.88,6.9,66.56,15.9,16.9,15.77,16.75,16.55,15.33,15.35,16.12,15.02
